UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,main,NUMBRANCH,CONTROL,st_fips,LOCALE,locale2,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,SAT_AVG,DISTANCEONLY,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,PCTPELL,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,md_earn_wne_p10,gt_25k_p6
101897,Northeast Alabama Community College,Rainsville,AL,35986,www.nacc.edu,1,1,1,1,42,NULL,34.5455,-85.9117,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2376,1,2544,NULL,NULL,NULL,2219,3206,3474,2310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2453,NULL,NULL,NULL,3285,NULL,2310,NULL,NULL,NULL,NULL,NULL,7860,NULL,4200,7530,NULL,0.628,0,0.277,5100,56.620455,28700,0.4274553657
101912,Oakwood University,Huntsville,AL,35896,www.oakwood.edu,1,1,2,1,12,NULL,34.7566,-86.6616,0,0,95,0.3435,410,513,400,510,NULL,NULL,462,455,NULL,17,22,20,924,0,1854,1,NULL,26954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25558,26623,27028,29881,28929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25847,NULL,NULL,NULL,26856,NULL,29375,NULL,NULL,NULL,NULL,34705,NULL,16234,16234,NULL,0.5066,0.7411,0.1472,30500,338.612525,33700,0.421787709
101949,Alabama Southern Community College,Monroeville,AL,36460,www.ascc.edu,1,1,1,1,41,NULL,31.4889,-87.3264,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1218,1,4998,NULL,NULL,NULL,4737,5731,7265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4893,NULL,NULL,NULL,6080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10701,NULL,4200,7530,NULL,0.5602,0,0.1942,NULL,NULL,23200,0.348623842
101958,Prince Institute-Southeast,Montgomery,AL,36117,princeinstitute.edu,1,3,3,1,12,NULL,32.3831,-86.1622,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,102,1,NULL,20904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20413,19151,18926,24676,24576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19993,NULL,NULL,NULL,19076,NULL,24626,NULL,NULL,NULL,NULL,24676,NULL,9685,9685,NULL,0.6446,0.8678,0.6569,21739,241.34746495,29000,PrivacySuppressed
101994,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu,1,1,1,1,41,NULL,31.4607,-86.9645,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,414,1,4912,NULL,NULL,NULL,5081,5196,-400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5095,NULL,NULL,NULL,3953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9693,NULL,4260,7590,NULL,0.701,0,0.4081,NULL,NULL,20100,0.3808139563
102030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu,1,1,1,1,12,NULL,30.694,-88.057,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3363,1,5145,NULL,NULL,NULL,5100,5315,7271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5118,NULL,NULL,NULL,5563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10059,NULL,4200,7530,NULL,0.6352,0,0.3966,PrivacySuppressed,PrivacySuppressed,22600,0.3327183127
102049,Samford University,Birmingham,AL,35229-2240,www.samford.edu,1,1,2,1,21,NULL,33.4646,-86.7909,0,0,54,0.7697,500,630,510,610,500,610,565,560,555,23,28,26,1153,0,2995,1,NULL,24093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16298,18747,25057,26184,27452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17224,NULL,NULL,NULL,22976,NULL,26997,NULL,NULL,NULL,NULL,38835,NULL,26328,26328,NULL,0.1494,0.3653,0.0601,23236,257.9672338,45800,0.720353961
102058,Selma University,Selma,AL,36701,selmauniversity.org,1,1,2,1,32,NULL,32.4204,-87.0338,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,447,1,NULL,8427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8389,8718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8427,NULL,NULL,NULL,8718,NULL,NULL,NULL,NULL,NULL,NULL,11187,NULL,5840,5840,NULL,0.75,0.7679,0.5017,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu,1,1,1,1,13,NULL,33.1205,-87.5615,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4859,1,8587,NULL,NULL,NULL,8186,9220,10861,11557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8395,NULL,NULL,NULL,9682,NULL,11557,NULL,NULL,NULL,NULL,NULL,13007,NULL,3900,7230,NULL,0.5217,0,0.2297,PrivacySuppressed,PrivacySuppressed,24300,0.3802183568
102076,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu,1,1,1,1,32,NULL,34.2007,-86.1695,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2161,1,3884,NULL,NULL,NULL,3788,3315,5114,6668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3766,NULL,NULL,NULL,4142,NULL,6668,NULL,NULL,NULL,NULL,NULL,9622,NULL,4260,7590,NULL,0.5743,0.2344,0.2867,4500,49.959225,26000,0.3918722868
102094,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu,1,1,1,1,12,NULL,30.6951,-88.1819,0,0,NULL,0.8604,440,550,435,565,420,520,495,500,470,20,26,23,1064,0,11048,1,13027,NULL,NULL,NULL,10165,11227,15144,17047,17083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10460,NULL,NULL,NULL,13176,NULL,17061,NULL,NULL,NULL,NULL,NULL,17125,NULL,6948,13596,NULL,0.3743,0.5549,0.2343,25000,277.55125,38300,0.608799994
102234,Spring Hill College,Mobile,AL,36608-1791,www.shc.edu,1,1,2,1,12,NULL,30.6948,-88.1382,0,0,30,0.4627,480,600,480,600,480,610,540,540,545,21,27,24,1100,0,1269,1,NULL,18555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14705,17885,17946,20409,22490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15365,NULL,NULL,NULL,17929,NULL,21715,NULL,NULL,NULL,NULL,43325,NULL,30924,30924,NULL,0.3328,0.6564,0.0712,27000,299.75535,43800,0.6388059855
102261,Southeastern Bible College,Birmingham,AL,35224-2083,www.sebc.edu,1,1,2,1,21,NULL,33.3789,-86.749,0,0,NULL,0.9615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,25,21,970,0,160,1,NULL,12954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10494,17627,15477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11513,NULL,NULL,NULL,15907,NULL,NULL,NULL,NULL,NULL,NULL,19127,NULL,11370,11370,NULL,0.6089,0.7877,0.5466,30083,333.98297015,28800,0.6206896305
102270,Stillman College,Tuscaloosa,AL,35403,www.stillman.edu,1,1,2,1,13,NULL,33.1992,-87.5852,0,0,66,0.43,350,450,383,438,NULL,NULL,400,411,NULL,17,20,19,882,0,863,1,NULL,17473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17075,18857,15257,18007,17150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17736,NULL,NULL,NULL,17928,NULL,17650,NULL,NULL,NULL,NULL,24744,NULL,15901,15901,NULL,0.7429,0.8145,0.0533,38359,425.86353595,24700,0.3987341821
102298,Talladega College,Talladega,AL,35160,www.talladega.edu,1,1,2,1,32,NULL,33.4343,-86.1137,0,0,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,894,1,NULL,9062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9015,9154,8999,9154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9068,NULL,NULL,NULL,9103,NULL,9154,NULL,NULL,NULL,NULL,18758,NULL,11492,11492,NULL,0.9663,0.928,0.1706,32000,355.2656,25600,0.277777791
102313,H Councill Trenholm State Technical College,Montgomery,AL,36108-3199,www.trenholmstate.edu,1,1,1,1,12,NULL,32.3501,-86.3431,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1262,1,6067,NULL,NULL,NULL,6002,6012,7346,5655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6003,NULL,NULL,NULL,6399,NULL,5655,NULL,NULL,NULL,NULL,NULL,9955,NULL,3288,5952,NULL,0.6097,0,0.456,PrivacySuppressed,PrivacySuppressed,21000,0.3436481953
102368,Troy University,Troy,AL,36082-0001,www.troy.edu,1,4,1,1,41,NULL,31.8001,-85.9502,0,0,NULL,0.6821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,24,21,990,0,16208,1,11168,NULL,NULL,NULL,11192,10364,10193,12767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11160,NULL,NULL,NULL,10315,NULL,12767,NULL,NULL,NULL,NULL,NULL,16877,NULL,7276,13612,NULL,0.4758,0.6414,0.5332,26000,288.6533,36600,0.6139585376
102377,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu,1,1,2,1,32,NULL,32.431,-85.7103,0,0,NULL,0.3511,400,510,400,520,NULL,NULL,455,460,NULL,18,22,20,937,0,2584,1,NULL,28909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27806,27351,30769,29401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27654,NULL,NULL,NULL,29551,NULL,29401,NULL,NULL,NULL,NULL,32853,NULL,18900,18900,NULL,0.6453,0.7374,NULL,26000,288.6533,36600,0.6139585376
102395,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu,1,1,2,1,13,NULL,30.6393,-87.9116,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,80,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4701,0.6068,NULL,26000,288.6533,36600,0.6139585376
102429,Bevill State Community College,Jasper,AL,35501,www.bscc.edu,1,1,1,1,32,NULL,33.8358,-87.265,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3212,1,8303,NULL,NULL,NULL,7954,8752,10181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8138,NULL,NULL,NULL,9145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13443,NULL,4230,7560,NULL,0.5844,0,NULL,26000,288.6533,36600,0.6139585376
102553,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu,1,2,1,2,11,NULL,61.1896,-149.8261,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13116,1,8160,NULL,NULL,NULL,6204,7014,9195,11295,11713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6463,NULL,NULL,NULL,8046,NULL,11535,NULL,NULL,NULL,NULL,NULL,13180,NULL,5147,15206,NULL,0.2473,0.286,NULL,26000,288.6533,36600,0.6139585376
102580,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,1,1,2,2,32,NULL,62.113,-145.5262,0,0,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26,1,NULL,9592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13380,NULL,9200,9200,NULL,0.2182,0.2,NULL,26000,288.6533,NULL,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,www.uaf.edu,1,1,1,2,23,NULL,64.8571,-147.8248,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5729,1,9372,NULL,NULL,NULL,7916,7059,9646,11720,12529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7662,NULL,NULL,NULL,8380,NULL,12147,NULL,NULL,NULL,NULL,NULL,15035,NULL,4984,15560,NULL,0.2349,0.2676,0.0368,33250,369.1431625,37100,0.5016025901
102632,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu,1,1,1,2,33,NULL,58.3843,-134.6363,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1488,1,9462,NULL,NULL,NULL,8443,7994,11898,13268,10957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8293,NULL,NULL,NULL,9243,NULL,11968,NULL,NULL,NULL,NULL,NULL,16409,NULL,5693,16269,NULL,0.1834,0.209,0.4737,30095.5,334.121745775,PrivacySuppressed,PrivacySuppressed
102669,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu,1,1,2,2,11,NULL,61.1912,-149.8042,0,0,71,0.3745,465,575,450,510,435,568,520,480,502,20,24,22,1008,0,340,1,NULL,30891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29014,28525,29899,33475,33275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28953,NULL,NULL,NULL,29441,NULL,33389,NULL,NULL,NULL,NULL,42925,NULL,29810,29810,NULL,0.2791,0.4587,0.3275,NULL,NULL,25900,0.4475209415
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,www.avtec.edu/,1,1,1,2,43,NULL,60.1107,-149.4446,0,0,NULL,0.4888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1347,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1320,0.1163,0.1447,0.4386,20675,229.53488375,42000,0.6794650555
102845,Charter College-Anchorage,Anchorage,AK,99508,www.chartercollege.edu,1,1,3,2,11,NULL,61.1958,-149.8402,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2191,1,NULL,17691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17717,16875,19083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17687,NULL,NULL,NULL,17059,NULL,NULL,NULL,NULL,NULL,NULL,21163,NULL,19882,19882,NULL,0.6598,0.4152,0.4286,PrivacySuppressed,PrivacySuppressed,NULL,NULL
103361,Prince William Sound Community College,Valdez,AK,99686-0097,www.pwscc.edu,0,2,1,2,43,NULL,61.1224,-146.178,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,134,1,8775,NULL,NULL,NULL,6343,11184,12434,NULL,12434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7311,NULL,NULL,NULL,11809,NULL,12434,NULL,NULL,NULL,NULL,NULL,12434,NULL,4448,4448,NULL,0.2092,0.2015,0.4519,20000,222.041,38200,0.6083844304
103501,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,1,1,3,2,11,NULL,61.1814,-149.857,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,335,1,NULL,14170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14009,15521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14170,NULL,NULL,NULL,15521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17095,NULL,NULL,13693,0.6181,0.7894,0.555,19437.5,215.796096875,39500,0.5913312435
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,www.everestcollegephoenix.edu,1,2,3,4,11,NULL,33.581,-112.1138,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2761,0,NULL,20126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20002,19795,23922,25089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19988,NULL,NULL,NULL,20921,NULL,25089,NULL,NULL,NULL,NULL,25089,NULL,12960,12960,NULL,0.8264,0.7408,0.491,25125,278.93900625,47400,0.678571403
103723,Collins College,Phoenix,AZ,85040,www.collinscollege.edu,0,4,3,4,11,NULL,33.4033,-111.9865,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,254,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7475,0.9203,0.7127,5583,61.98274515,30100,0.5783132315
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,www.empire.edu,0,11,3,4,11,NULL,33.6026,-111.9764,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,43,0,NULL,12328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10835,10555,15493,15718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10723,NULL,NULL,NULL,13024,NULL,15718,NULL,NULL,NULL,NULL,NULL,15718,NULL,NULL,16000,0.6598,0.6598,0.5472,13000,144.32665,42000,0.630872488
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu,0,14,3,4,11,NULL,32.2357,-110.9272,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,175,1,NULL,13660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13018,13876,16592,17171,17171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13145,NULL,NULL,NULL,14932,NULL,17171,NULL,NULL,NULL,NULL,NULL,17171,NULL,NULL,16000,0.7843,0.7386,0.5393,20675,229.53488375,42000,0.6794650555
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,www.thunderbird.edu,1,2,2,4,21,NULL,33.6209,-112.1809,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.5612,9500,105.469475,30900,0.5686812997
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,85021,www.aicag.edu/,1,1,2,4,11,NULL,33.5777,-112.0922,0,0,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,77,1,NULL,12580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13304,11375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12580,NULL,NULL,NULL,11375,NULL,NULL,NULL,NULL,NULL,NULL,20601,NULL,12000,12000,NULL,0.7945,0.6986,0.67,9500,105.469475,28300,0.4625323117
103811,American Institute of Technology,Phoenix,AZ,85043-4729,www.ait-schools.com,1,1,3,4,11,NULL,33.4423,-112.1753,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,278,1,NULL,19019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18828,19413,NULL,20624,21896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18901,NULL,NULL,NULL,19413,NULL,20735,NULL,NULL,NULL,NULL,NULL,21896,NULL,NULL,9150,0.4933,0.7451,0.4764,42103,467.42961115,25200,0.4076893926
103893,Carrington College-Phoenix,Phoenix,AZ,85051-4063,www.carrington.edu,1,6,3,4,11,NULL,33.5608,-112.1155,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,676,1,NULL,20501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20207,20985,22455,24117,24417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20286,NULL,NULL,NULL,21386,NULL,24167,NULL,NULL,NULL,NULL,NULL,24417,NULL,NULL,14287,0.7255,0.6062,0.4651,9522,105.7137201,19300,0.2711864412
103909,Carrington College-Mesa,Mesa,AZ,85210,www.carrington.edu,0,6,3,4,11,NULL,33.393,-111.8553,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,691,1,NULL,22169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22247,19972,24130,26242,26492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21915,NULL,NULL,NULL,20751,NULL,26367,NULL,NULL,NULL,NULL,NULL,26492,NULL,NULL,14287,0.7296,0.5289,0.4229,9046.5,100.434695325,16400,0.3221476376
103927,Carrington College-Tucson,Tucson,AZ,85705-5885,www.carrington.edu,0,6,3,4,11,NULL,32.2709,-110.978,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,440,1,NULL,21229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20944,21767,22586,24072,24529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21070,NULL,NULL,NULL,21949,NULL,24224,NULL,NULL,NULL,NULL,NULL,24529,NULL,NULL,14287,0.6507,0.5356,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8500000238
103945,College America-Flagstaff,Flagstaff,AZ,86004,www.collegeamerica.edu,1,3,2,4,13,NULL,35.2112,-111.6048,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,209,1,NULL,20877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20753,22679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20877,NULL,NULL,NULL,22679,NULL,NULL,NULL,NULL,NULL,NULL,26842,NULL,17211,17211,NULL,0.8431,0.9569,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,www.arizonaacademy.com,1,1,3,4,11,NULL,32.2373,-110.8723,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,47,1,NULL,12938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12634,13850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12938,NULL,NULL,NULL,13850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16550,NULL,NULL,14060,0.575,0.475,0.4684,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
